country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
North Macedonia,Vraneštica Municipality,,MK-15,Vraneštica,0.0,109.13,,,"21.02, 41.46",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vrane%C5%A1tica%20Municipality.png,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Vraneshtica.png,
North Macedonia,Vrapčište Municipality,,MK-603,Vrapčište,19842.0,157.0,,,"20.86, 41.83",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vrap%C4%8Di%C5%A1te%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Vrabchishte.png,
North Macedonia,Zajas Municipality,,MK-31,Zajas,0.0,161.08,,,"20.94, 41.59",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zajas%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Zayas.png,
North Macedonia,Zelenikovo Municipality,,MK-806,Zelenikovo,3361.0,176.95,,,"21.589444444, 41.883055555",,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20ZelenikovoRM.png,
North Macedonia,Zrnovci Municipality,,MK-204,Zrnovci,2086.0,55.82,,,"22.45, 41.85",,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Zrnovci%20Municipality.svg,
North Macedonia,Čair Municipality,Општина Чаир,MK-815,Skopje,62586.0,3.52,Central European Time,,"21.438055555, 42.001944444",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C4%8Cair%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C4%8Cair%20Municipality%2C%20Macedonia.svg,
North Macedonia,Čaška Municipality,,MK-109,Čaška,7942.0,819.45,,,"21.67, 41.64",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C4%8Ca%C5%A1ka%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C4%8Ca%C5%A1ka%20Municipality.svg,
North Macedonia,Češinovo-Obleševo Municipality,,MK-210,,5471.0,132.2,,,"22.289166666, 41.871388888",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C4%8Ce%C5%A1inovo-Oble%C5%A1evo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C4%8Ce%C5%A1inovo-Oble%C5%A1evo%20Municipality.svg,
North Macedonia,Čučer-Sandevo Municipality,,MK-816,Kučevište,9200.0,240.78,,,"21.38, 42.11",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C4%8Cu%C4%8Der%20Sandevo%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C4%8Cu%C4%8Der%20Sandevo%20Municipality.svg,
North Macedonia,Štip Municipality,,MK-211,Štip,44866.0,583.24,,,"22.2, 41.75",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C5%A0tip%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C5%A0tip%20Municipality.svg,
North Macedonia,Šuto Orizari Municipality,,MK-817,,25726.0,7.48,,,"21.421944444, 42.041944444",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C5%A0uto%20Orizari%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C5%A0uto%20Orizari%20Municipality%2C%20Macedonia.svg,
North Macedonia,Želino Municipality,,MK-605,Želino,18988.0,201.04,,,"21.07, 41.99",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C5%BDelino%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Karta%20Zhelino.png,
North Macedonia,Ǵorče Petrov Municipality,,MK-805,Skopje,44844.0,66.93,,,"21.47, 42.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C7%B4or%C4%8De%20Petrov%20Municipality%2C%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20%C7%B4or%C4%8De%20Petrov%20Municipality%2C%20Macedonia.svg,
Norway,Agder,,NO-42,Arendal,305244.0,16434.12,,Arne Thomassen,"7.995611111, 58.146694444",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Agder.png,http://commons.wikimedia.org/wiki/Special:FilePath/Agder%20in%20Norway%202024.svg,
Norway,Akershus,,NO-32,Oslo,716020.0,5891.73,Central European Time,Nils Aage Jegstad,"11.0, 60.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Akershus.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Akershus%20in%20Norway%202024.svg,
Norway,Aust-Agder,,NO-09,Arendal,117655.0,11889.021417825446,UTC+01:00,Gro Bråten,"8.566666666, 58.566666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aust-Agder.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Aust-Agder%20in%20Norway%20%28plus%29.svg,
Norway,Bergen County,,,Bergen,0.0,0.0,,,,,,
Norway,Buskerud,,NO-33,Drammen,270543.0,15053.831165887814,UTC+01:00,Tore Opdal Hansen,"9.5, 60.5",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Buskerud.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Buskerud%20in%20Norway%202024.svg,
Norway,Finnmark,Finnmárku,NO-56,Vadsø,75758.0,74293.69492205983,UTC+01:00,Ragnhild Vassvik Kalstad,"27.58779, 70.11907",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finnmark.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Finnmark%20in%20Norway%202024.svg,
Norway,Hedmark,,NO-04,Hamar,197406.0,27397.845541404713,UTC+01:00,Arnfinn Nergård,"11.666666666, 60.833333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hedmark.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20Hedmark%20Position.svg,
Norway,Hordaland,,NO-12,Bergen,524495.0,22686.837894833032,UTC+01:00,Anne Gine Hestetun,"6.0, 60.25",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hordaland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20Hordaland%20Position.svg,
Norway,Innlandet,,NO-34,Hamar,371054.0,52072.4,,Even Aleksander Hagen,"10.666666666, 61.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Innlandet%20in%20Norway%202024.svg,
Norway,Jan Mayen,,NO-22,Olonkinbyen,18.0,377.0,UTC+01:00,,"-8.5336, 70.983",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Jan%20Mayen%20in%20Nordland%2C%20Norway%20and%20Europe.png,Norwegian
Norway,Møre og Romsdal,,NO-15,Molde,265392.0,14355.62,UTC+01:00,Anders Riise,"7.158333333, 62.7375",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20M%C3%B8re%20og%20Romsdal.svg,http://commons.wikimedia.org/wiki/Special:FilePath/M%C3%B8re%20og%20Romsdal%20in%20Norway%202024.svg,
Norway,Nord-Trøndelag,,NO-17,Steinkjer,136399.0,22415.0,UTC+01:00,Pål Sæther Eiden,"11.666669444, 64.5",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nord-Tr%C3%B8ndelag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20Nord-Tr%C3%B8ndelag%20Position.svg,
Norway,Nordland,Nordlándda fylka,NO-18,Bodø,243385.0,38154.6,UTC+01:00,Kari Anne Bøkestad Andreassen,"14.666666666, 66.833333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nordland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nordland%20in%20Norway%202024.svg,
Norway,Oppland,,NO-05,Lillehammer,189545.0,25192.094184590478,UTC+01:00,Even Aleksander Hagen,"9.34, 61.41",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oppland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20Oppland%20Position.svg,
Norway,Oslo Municipality,,,Oslo,724290.0,454.12,UTC+01:00,Marianne Borgen,"10.73367, 59.91183",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oslo.svg,http://commons.wikimedia.org/wiki/Special:FilePath/NO%200301%20Oslo.svg,
Norway,Rogaland,,NO-11,Stavanger,499417.0,9377.1,UTC+01:00,Ole Ueland,"5.71, 58.97",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rogaland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Rogaland%20in%20Norway%202024.svg,
Norway,Sogn og Fjordane,,NO-14,Hermansverk,109774.0,27110.19033746139,UTC+01:00,Jenny Følling,"5.833333333, 61.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sogn%20og%20Fjordane.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20Sogn%20og%20Fjordane%20Position.svg,
Norway,Svalbard,,NO-21,Longyearbyen,2668.0,61022.0,Central European Time,Lars Fause,"15.86426, 78.15706",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway-Svalbard.svg,Norwegian
Norway,Sør-Trøndelag,,NO-16,Trondheim,318359.0,18839.0,UTC+01:00,Tore O. Sandvik,"10.26, 63.39",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20S%C3%B8r-Tr%C3%B8ndelag.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20S%C3%B8r-Tr%C3%B8ndelag%20Position.svg,
Norway,Telemark,Telemark,NO-40,Skien,173318.0,16157.785412111314,UTC+01:00,Terje Riis-Johansen,"8.5, 59.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Telemark.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Telemark%20in%20Norway%202024.svg,
Norway,Troms,Romsa,NO-55,Tromsø,167207.0,41132.811135285185,UTC+01:00,Knut Werner Hansen,"19.401855555, 69.15645",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Troms.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Troms%20in%20Norway%202024.svg,
Norway,Troms og Finnmark,Troms og Finnmark,NO-54,Tromsø,244326.0,74829.69,,Tarjei Jensen Bech,"29.73029, 70.08225",,http://commons.wikimedia.org/wiki/Special:FilePath/Troms%20og%20Finnmark%20in%20Norway%202020.svg,
Norway,Trøndelag,,NO-50,Steinkjer,464060.0,42201.6,Central European Time,Tore O. Sandvik,"10.393055555, 63.426944444",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tr%C3%B8ndelag%20Fylke.png,http://commons.wikimedia.org/wiki/Special:FilePath/Tr%C3%B8ndelag%20in%20Norway%202024.svg,
Norway,Vest-Agder,,NO-10,Kristiansand,187589.0,11084.146375636039,UTC+01:00,Terje Damman,"7.583055555, 58.583055555",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vest-Agder.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Counties%20Vest-Agder%20Position.svg,
Norway,Vestfold,Vestfold,NO-39,Tønsberg,251078.0,4118.978990336882,UTC+01:00,Rune Hogsnes,"10.22, 59.31",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vestfold.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Vestfold%20in%20Norway%202024.svg,
Norway,Vestfold og Telemark,,NO-38,Skien,429101.0,17465.92,,Terje Riis-Johansen,"9.0, 59.5",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vestfold%20and%20Telemark.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Vestfold%20og%20Telemark%20in%20Norway%202020.svg,
Norway,Vestland,Vestland,NO-46,Bergen,633117.0,33870.98,,Jon Askeland,"6.445, 60.925",,http://commons.wikimedia.org/wiki/Special:FilePath/Vestland%20in%20Norway%202024.svg,
Norway,Viken,,NO-30,,1248826.0,24592.6,,Roger Ryberg,"10.0, 60.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Viken%20in%20Norway%202020.svg,
Norway,Østfold,Østfold,NO-31,Sarpsborg,297520.0,5077.256069849866,UTC+01:00,Ole Haabeth,"11.333333333, 59.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C3%98stfold.svg,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%98stfold%20in%20Norway%202024.svg,
Oman,Ad Dakhiliyah Governorate,,OM-DA,Nizwa,478501.0,31900.0,,,"57.0, 22.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Ad%20Dakhiliyah%20in%20Oman%202016.svg,
Oman,Ad Dhahirah Governorate,,OM-ZA,Ibri,213043.0,37000.0,,,"56.50444444, 23.23638889",,http://commons.wikimedia.org/wiki/Special:FilePath/Ad%20Dhahirah%20in%20Oman%202016.svg,
Oman,Al Batinah North Governorate,,OM-BS,Sohar,784681.0,7900.0,,,"56.729889, 24.342",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Batinah%20North%20in%20Oman%202016.svg,
Oman,Al Batinah South Governorate,,OM-BJ,Rustaq,465550.0,5320.0,,,"57.424444, 23.390833",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Batinah%20South%20in%20Oman%202016.svg,
Oman,Al Buraimi Governorate,,OM-BU,,121802.0,7460.0,,,"55.783333333, 24.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Buraymi%20in%20Oman%202016.svg,
Oman,Al Wusta Governorate,,OM-WU,Haima,52344.0,79700.0,,,"56.0, 20.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Al%20Wusta%20in%20Oman%202016.svg,
Oman,Ash Sharqiyah North Governorate,,OM-SS,Ibra,271822.0,21100.0,,,"58.55, 22.683333",,http://commons.wikimedia.org/wiki/Special:FilePath/Ash%20Sharqiyah%20North%20in%20Oman%202016.svg,
Oman,Ash Sharqiyah South Governorate,,OM-SJ,Sur,315445.0,12000.0,,,"59.528889, 22.566667",,http://commons.wikimedia.org/wiki/Special:FilePath/Ash%20Sharqiyah%20South%20in%20Oman%202016.svg,
Oman,Dhofar Governorate,,OM-ZU,Salalah,416458.0,99300.0,,,"54.0, 18.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Dhofar%20in%20Oman%202016.svg,
Oman,Musandam Governorate,,OM-MU,Khasab,49062.0,1800.0,,,"56.3, 26.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Musandam%20in%20Oman%202016.svg,
Oman,Muscat Governorate,,OM-MA,Muscat,1302440.0,3500.0,,,"58.54, 23.61",,http://commons.wikimedia.org/wiki/Special:FilePath/Muscat%20in%20Oman%202016.svg,
Pakistan,Azad Kashmir,آزاد کشمیر,PK-JK,Muzaffarabad,4567982.0,13297.0,UTC+05:00,Chaudhry Abdul Majeed,"73.764555555, 33.938083333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azad%20Kashmir.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Azad%20Kashmir%20in%20Pakistan%20%28claims%20hatched%29.svg,"English, Urdu"
Pakistan,Balochistan,بلوچِستان,PK-BA,Quetta,13162222.0,347190.0,UTC+05:00,Syed Zahoor Ahmad Agha,"67.01, 30.12",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Balochistan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Balochistan%20in%20Pakistan%20%28claims%20hatched%29.svg,
Pakistan,Gilgit-Baltistan,گلگت بلتستان,PK-GB,Gilgit,1155755.0,72971.0,UTC+05:00,,"75.9, 35.35",,http://commons.wikimedia.org/wiki/Special:FilePath/Gilgit-Baltistan%20in%20Pakistan%20%28de-facto%20%2B%20wo%20Glacier%29%20%28claims%20hatched%29.svg,
Pakistan,Islamabad Capital Territory,,PK-IS,Islamabad,0.0,1165.5,Pakistan Standard Time,,"73.1475, 33.7375",,http://commons.wikimedia.org/wiki/Special:FilePath/Islamabad%20Capital%20Territory%20in%20Pakistan%20%28special%20marker%29%20%28claims%20hatched%29.svg,
Pakistan,Khyber Pakhtunkhwa,خیبر پختونخوا,PK-KP,Peshawar,26896829.0,74521.0,,Shah Farman,"72.18, 34.343",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Khyber%20Pakhtunkhwa.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Khyber%20Pakhtunkhwa%20in%20Pakistan%20%28claims%20hatched%29.svg,
Pakistan,North-West Frontier Province,,,Peshawar,0.0,0.0,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20NWFP.svg,http://commons.wikimedia.org/wiki/Special:FilePath/PakistanNorthWestFrontier.png,
Pakistan,North-West Frontier Province (1901–1955),,,,0.0,0.0,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/NWFP%20%281901-1955%29%20map.gif,
Pakistan,Punjab,پنجاب,PK-PB,Lahore,127688922.0,205344.0,UTC+05:00,Sardar Salim Haider Khan,"74.21, 31.33",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Punjab.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Punjab%20in%20Pakistan%20%28claims%20hatched%29.svg,
Pakistan,Sindh,سندھ,PK-SD,Karachi,55245497.0,140914.0,UTC+05:00,Kamran Tessori,"67.05, 24.87",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sindh.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Sindh%20in%20Pakistan%20%28claims%20hatched%29.svg,"Sindhi, Urdu"
Palau,Aimeliik,,PW-002,,270.0,52.0,,,"134.516666666, 7.416666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aimeliik.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Aimaliik%20map.jpg,
Palau,Airai,,PW-004,Ngetkib,0.0,44.0,UTC+09:00,,"134.55, 7.366666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Airai%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Airai%20map.jpg,
Palau,Angaur,,PW-010,Ngeremasch,120.0,8.0,UTC+09:00,,"134.133333333, 6.9",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angaur%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Angaur%20in%20Palau%20%28zoom%29.svg,"English, Japanese, Palauan"
Palau,Hatohobei,,PW-050,,40.0,0.9,,,"131.12388889, 3.00583333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hatohobei.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Hatohobei%20in%20Palau.svg,
Palau,Kayangel,Kayangel,PW-100,,54.0,1.4,,,"134.51667, 7.41667",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kayangel%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Kayangel%20in%20Palau.svg,
Palau,Koror,,PW-150,Koror,0.0,65.0,,,"134.477222222, 7.342222222",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Koror%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Koror%20in%20Palau.svg,
Palau,Melekeok,,PW-212,Melekeok,391.0,11.0,,,"134.6, 7.483333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Melekeok.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Melekeok%20in%20Palau.svg,
Palau,Ngaraard,,PW-214,,0.0,36.0,,,"134.6333, 7.6167",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ngaraard%20State.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ngaraard%20in%20Palau.svg,
Palau,Ngarchelong,,PW-218,,0.0,10.0,,,"134.616666666, 7.7",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ngarchelong.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ngarchelong%20in%20Palau.svg,
Palau,Ngardmau,,PW-222,,0.0,53.0,,,"134.55, 7.6",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ngardmau%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ngardmau%20in%20Palau.svg,
Palau,Ngatpang,,PW-224,,0.0,47.0,,,"134.533333333, 7.466666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ngatpang%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ngatpang%20in%20Palau.svg,
Palau,Ngchesar,,PW-226,,0.0,40.0,,,"134.583333333, 7.45",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ngchesar%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ngchesar%20in%20Palau.svg,
Palau,Ngeremlengui,Ngeremlengui,PW-227,,349.0,65.0,UTC+09:00,,"134.52, 7.54",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ngeremlengui%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ngaremlengui%20map.jpg,
Palau,Ngiwal,,PW-228,,0.0,26.0,,,"134.616666666, 7.55",,http://commons.wikimedia.org/wiki/Special:FilePath/Ngiwal%20map.jpg,
Palau,Peleliu,,PW-350,Kloulklubed,0.0,13.0,UTC+09:00,,"134.250277777, 7.0125",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peleliu%20State.png,http://commons.wikimedia.org/wiki/Special:FilePath/Peleliu%20in%20Palau.svg,
Palau,Sonsorol,,PW-370,Dongosaru,0.0,3.12,UTC+09:00,,"132.220555555, 5.326111111",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sonsorol.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Sonsorol%20in%20Palau.svg,
Palestine,Bethlehem Governorate,محافظة بيت لحم,PS-BTH,Bethlehem,0.0,660.0,,,"35.3, 31.65",,http://commons.wikimedia.org/wiki/Special:FilePath/Bethlehem%20in%20Palestine.svg,
Palestine,Deir al-Balah Governorate,محافظة دير البلح,PS-DEB,Deir al-Balah,208716.0,56.0,,,"34.35, 31.42",,http://commons.wikimedia.org/wiki/Special:FilePath/Deir%20al-Balah%20in%20Palestine.svg,
Palestine,Gaza Governorate,محافظة غزة,PS-GZA,Gaza City,524001.0,70.0,,,"34.45, 31.52",,http://commons.wikimedia.org/wiki/Special:FilePath/Gaza%20in%20Palestine.svg,
Palestine,Hebron Governorate,محافظة الخليل,PS-HBN,Hebron,711223.0,997.0,UTC+02:00,Khalid Abdel Aziz Taha Dodin,"35.1, 31.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Hebron%20in%20Palestine.svg,
